iter	Passed	Remaining
0	1	1639
1	3	1747
2	5	1675
3	6	1606
4	8	1715
5	10	1680
6	11	1625
7	12	1598
8	14	1580
9	15	1558
10	17	1546
11	18	1533
12	20	1519
13	21	1505
14	22	1501
15	24	1488
16	25	1483
17	26	1471
18	28	1461
19	30	1497
20	32	1505
21	33	1508
22	35	1496
23	36	1484
24	37	1474
25	39	1464
26	40	1455
27	41	1443
28	42	1434
29	44	1425
30	45	1420
31	46	1420
32	48	1421
33	49	1416
34	51	1408
35	52	1404
36	53	1398
37	54	1391
38	56	1386
39	57	1381
40	58	1375
41	60	1370
42	61	1365
43	62	1362
44	64	1359
45	65	1354
46	66	1358
47	68	1355
48	69	1350
49	70	1345
50	72	1339
51	73	1333
52	74	1332
53	75	1327
54	77	1329
55	78	1327
56	80	1324
57	81	1323
58	82	1323
59	84	1321
60	85	1319
61	87	1316
62	88	1311
63	89	1308
64	90	1306
65	92	1305
66	93	1303
67	94	1299
68	95	1295
69	97	1299
70	99	1300
71	100	1299
72	102	1298
73	103	1296
74	104	1294
75	106	1293
76	107	1291
77	109	1290
78	110	1287
79	111	1285
80	113	1282
81	114	1281
82	115	1271
83	116	1269
84	117	1266
85	118	1263
86	120	1261
87	121	1262
88	123	1261
89	124	1258
90	125	1256
91	127	1257
92	128	1254
93	129	1250
94	130	1247
95	132	1244
96	133	1241
97	134	1237
98	135	1235
99	137	1235
100	138	1232
101	139	1229
102	141	1230
103	142	1228
104	143	1226
105	145	1224
106	146	1221
107	147	1219
108	149	1218
109	150	1216
110	151	1215
111	153	1214
112	154	1212
113	156	1213
114	157	1211
115	158	1208
116	159	1203
117	160	1201
118	162	1200
119	163	1199
120	164	1197
121	165	1193
122	167	1192
123	168	1192
124	170	1190
125	171	1190
126	172	1188
127	174	1187
128	175	1186
129	176	1184
130	178	1181
131	179	1178
132	180	1178
133	182	1178
134	183	1177
135	185	1177
136	186	1175
137	187	1173
138	189	1171
139	190	1169
140	191	1168
141	192	1164
142	193	1161
143	195	1161
144	196	1160
145	198	1160
146	199	1159
147	201	1157
148	202	1156
149	203	1154
150	204	1152
151	206	1150
152	207	1148
153	208	1146
154	210	1146
155	211	1145
156	213	1145
157	214	1144
158	216	1143
159	217	1141
160	218	1137
161	219	1135
162	220	1133
163	221	1130
164	223	1129
165	224	1128
166	226	1128
167	227	1127
168	229	1127
169	230	1125
170	231	1123
171	232	1121
172	234	1119
173	235	1118
174	237	1118
175	238	1116
176	240	1117
177	241	1114
178	242	1112
179	243	1110
180	244	1108
181	246	1106
182	247	1105
183	248	1102
184	249	1100
185	251	1099
186	252	1097
187	253	1095
188	255	1095
189	256	1093
190	257	1092
191	259	1090
192	260	1088
193	261	1086
194	262	1085
195	264	1083
196	265	1082
197	266	1080
198	268	1080
199	269	1079
200	271	1077
201	272	1075
202	273	1073
203	274	1071
204	275	1069
205	277	1067
206	278	1066
207	280	1066
208	281	1066
209	283	1065
210	284	1064
211	286	1063
212	287	1061
213	288	1059
214	289	1057
215	290	1056
216	292	1054
217	293	1052
218	294	1051
219	296	1049
220	297	1050
221	299	1048
222	300	1046
223	301	1045
224	302	1043
225	304	1041
226	305	1039
227	306	1038
228	307	1036
229	309	1034
230	310	1033
231	311	1032
232	313	1030
233	314	1029
234	315	1027
235	317	1026
236	318	1024
237	319	1022
238	320	1021
239	322	1020
240	323	1018
241	324	1017
242	326	1015
243	328	1018
244	329	1016
245	331	1015
246	332	1013
247	333	1011
248	335	1010
249	336	1008
250	337	1007
251	338	1005
252	340	1004
253	341	1004
254	343	1002
255	344	1001
256	345	1000
257	347	998
258	348	996
259	349	994
260	350	993
261	351	991
262	353	989
263	354	988
264	355	987
265	357	985
266	358	984
267	359	982
268	360	980
269	362	979
270	363	977
271	364	975
272	365	974
273	367	972
274	368	970
275	369	969
276	371	968
277	372	967
278	373	966
279	375	964
280	376	963
281	377	961
282	378	960
283	380	958
284	381	956
285	382	955
286	384	954
287	385	952
288	386	951
289	388	950
290	389	949
291	391	948
292	392	947
293	394	946
294	395	945
295	396	944
296	398	943
297	399	942
298	401	941
299	402	939
300	404	938
301	405	937
302	406	936
303	408	934
304	409	933
305	411	932
306	412	931
307	414	930
308	417	932
309	418	931
310	419	929
311	420	928
312	422	926
313	423	924
314	424	923
315	425	922
316	427	920
317	428	919
318	430	919
319	431	917
320	433	916
321	434	915
322	435	913
323	437	912
324	438	911
325	439	909
326	441	907
327	442	906
328	443	905
329	445	904
330	446	902
331	447	901
332	449	900
333	450	899
334	452	897
335	453	896
336	454	894
337	455	892
338	457	891
339	458	890
340	459	888
341	461	887
342	462	885
343	463	884
344	464	882
345	466	881
346	467	879
347	468	877
348	469	876
349	471	874
350	472	873
351	473	872
352	474	870
353	476	868
354	477	867
355	478	865
356	480	865
357	481	863
358	482	862
359	483	860
360	485	858
361	486	857
362	487	856
363	489	855
364	491	854
365	492	852
366	493	851
367	495	850
368	496	849
369	497	847
370	499	846
371	500	845
372	502	844
373	503	843
374	505	842
375	506	840
376	508	839
377	509	838
378	511	837
379	512	836
380	513	834
381	515	833
382	516	832
383	518	831
384	519	830
385	521	828
386	522	827
387	524	826
388	525	825
389	526	824
390	528	823
391	529	821
392	531	820
393	533	819
394	534	818
395	535	817
396	536	815
397	538	814
398	540	813
399	541	812
400	542	810
401	544	809
402	545	807
403	546	806
404	548	805
405	549	804
406	551	802
407	552	801
408	553	800
409	555	798
410	556	797
411	557	796
412	559	794
413	560	793
414	561	791
415	563	790
416	564	789
417	565	787
418	567	786
419	568	785
420	570	784
421	571	783
422	572	781
423	574	780
424	575	778
425	576	777
426	578	776
427	579	774
428	581	773
429	582	772
430	584	771
431	585	770
432	587	768
433	588	767
434	589	766
435	591	764
436	593	764
437	594	763
438	596	762
439	597	760
440	598	759
441	600	757
442	601	756
443	602	754
444	603	753
445	605	751
446	606	750
447	607	748
448	609	747
449	610	746
450	611	744
451	613	743
452	614	742
453	615	740
454	617	739
455	618	738
456	620	736
457	621	735
458	622	734
459	624	732
460	625	731
461	626	730
462	628	728
463	629	727
464	631	726
465	632	724
466	633	723
467	634	721
468	636	720
469	637	719
470	639	717
471	640	716
472	642	715
473	643	713
474	644	712
475	646	711
476	647	709
477	648	708
478	650	707
479	651	705
480	652	704
481	654	703
482	655	701
483	657	700
484	659	699
485	660	698
486	661	697
487	663	695
488	664	694
489	666	693
490	667	691
491	668	690
492	670	689
493	671	688
494	673	686
495	674	685
496	676	684
497	677	683
498	678	681
499	680	680
500	681	678
501	682	677
502	684	676
503	686	675
504	687	673
505	688	672
506	690	671
507	691	669
508	692	668
509	693	666
510	695	665
511	696	663
512	697	662
513	699	660
514	700	659
515	701	658
516	703	656
517	704	655
518	705	654
519	707	652
520	708	651
521	709	649
522	710	648
523	712	646
524	713	645
525	714	644
526	716	642
527	718	641
528	719	640
529	720	639
530	721	637
531	723	636
532	724	634
533	725	633
534	726	631
535	728	630
536	729	629
537	730	627
538	732	626
539	733	624
540	734	623
541	736	622
542	737	620
543	738	619
544	740	617
545	741	616
546	742	615
547	744	613
548	745	612
549	747	611
550	748	610
551	750	608
552	751	607
553	752	605
554	753	604
555	755	603
556	756	601
557	758	600
558	759	599
559	761	598
560	762	596
561	764	595
562	765	594
563	766	592
564	767	591
565	769	589
566	770	588
567	771	587
568	773	585
569	774	584
570	776	583
571	777	582
572	779	580
573	780	579
574	781	577
575	783	576
576	785	575
577	786	574
578	787	572
579	789	571
580	790	570
581	792	568
582	793	567
583	794	566
584	796	564
585	797	563
586	798	562
587	800	560
588	801	559
589	802	557
590	804	556
591	806	556
592	808	554
593	809	553
594	810	551
595	812	550
596	813	549
597	814	547
598	816	546
599	817	544
600	819	543
601	820	542
602	821	541
603	823	539
604	824	538
605	825	536
606	826	535
607	828	533
608	829	532
609	830	531
610	832	529
611	834	528
612	835	527
613	836	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	844	517
620	845	515
621	846	514
622	847	513
623	849	511
624	850	510
625	852	509
626	853	507
627	855	506
628	856	505
629	857	503
630	858	502
631	860	500
632	861	499
633	863	498
634	864	497
635	866	495
636	867	494
637	868	492
638	869	491
639	870	489
640	872	488
641	873	487
642	874	485
643	875	484
644	877	482
645	878	481
646	880	480
647	881	478
648	882	477
649	884	476
650	885	474
651	886	473
652	888	471
653	889	470
654	890	469
655	891	467
656	893	466
657	896	465
658	897	464
659	898	462
660	899	461
661	901	460
662	902	458
663	904	457
664	905	456
665	906	454
666	908	453
667	909	452
668	911	450
669	912	449
670	913	448
671	914	446
672	916	445
673	917	443
674	918	442
675	920	440
676	921	439
677	922	438
678	924	437
679	926	435
680	927	434
681	928	432
682	929	431
683	931	430
684	932	428
685	933	427
686	935	426
687	936	424
688	937	423
689	939	422
690	940	420
691	942	419
692	943	418
693	945	416
694	946	415
695	948	414
696	949	412
697	950	411
698	952	409
699	953	408
700	955	407
701	956	406
702	957	404
703	958	403
704	960	401
705	961	400
706	962	399
707	964	397
708	965	396
709	966	394
710	968	393
711	969	392
712	970	390
713	972	389
714	973	388
715	974	386
716	976	385
717	977	383
718	978	382
719	979	381
720	981	379
721	982	378
722	984	377
723	985	375
724	986	374
725	987	372
726	988	371
727	990	369
728	991	368
729	992	367
730	994	365
731	995	364
732	996	363
733	998	361
734	999	360
735	1001	359
736	1002	357
737	1003	356
738	1005	354
739	1006	353
740	1007	352
741	1008	350
742	1010	349
743	1011	348
744	1012	346
745	1013	345
746	1015	343
747	1016	342
748	1017	341
749	1019	339
750	1020	338
751	1021	337
752	1023	335
753	1024	334
754	1025	332
755	1027	331
756	1028	330
757	1029	328
758	1031	327
759	1032	326
760	1033	324
761	1035	323
762	1036	321
763	1037	320
764	1039	319
765	1040	317
766	1041	316
767	1042	315
768	1044	313
769	1045	312
770	1046	310
771	1048	309
772	1049	308
773	1050	306
774	1051	305
775	1053	303
776	1054	302
777	1055	301
778	1057	299
779	1058	298
780	1060	297
781	1061	295
782	1062	294
783	1064	293
784	1065	291
785	1066	290
786	1068	289
787	1069	287
788	1070	286
789	1071	284
790	1073	283
791	1074	282
792	1075	280
793	1076	279
794	1078	278
795	1080	276
796	1081	275
797	1082	274
798	1084	272
799	1085	271
800	1086	270
801	1088	268
802	1089	267
803	1091	266
804	1092	264
805	1093	263
806	1095	261
807	1096	260
808	1098	259
809	1099	257
810	1100	256
811	1102	255
812	1103	253
813	1105	252
814	1106	251
815	1108	249
816	1109	248
817	1110	247
818	1112	245
819	1113	244
820	1114	243
821	1115	241
822	1117	240
823	1119	239
824	1120	237
825	1122	236
826	1123	235
827	1124	233
828	1126	232
829	1127	230
830	1128	229
831	1130	228
832	1131	226
833	1132	225
834	1134	224
835	1135	222
836	1137	221
837	1138	220
838	1139	218
839	1140	217
840	1142	215
841	1143	214
842	1145	213
843	1146	211
844	1147	210
845	1149	209
846	1150	207
847	1151	206
848	1153	205
849	1154	203
850	1155	202
851	1157	201
852	1158	199
853	1159	198
854	1160	196
855	1162	195
856	1163	194
857	1165	192
858	1166	191
859	1168	190
860	1169	188
861	1170	187
862	1171	186
863	1173	184
864	1174	183
865	1175	181
866	1176	180
867	1178	179
868	1179	177
869	1181	176
870	1182	175
871	1183	173
872	1185	172
873	1186	171
874	1187	169
875	1189	168
